LAPS,TIME,GAP,INT.,KPH,BEST,LAP,POS,CAR,PILOT NAME,TEAM,CIRCUIT,TYPE,ROUND,DATE,LAP SET ON,QUALI TYPE
13,1:55.010,1.248,0.272,187.903,,,17.0,21,C. Williams,Trident,Baku,Qualifying Session,Round 6 ,2022-06-12,17:08:31,Unique
11,1:55.140,1.378,0.130,187.691,,,18.0,15,R. Boschung,Campos Racing,Baku,Qualifying Session,Round 6 ,2022-06-12,17:10:33,Unique
12,1:55.321,1.559,0.181,187.396,,,19.0,25,A. Cordeel,Van Amersfoort Racing,Baku,Qualifying Session,Round 6 ,2022-06-12,17:08:27,Unique
13,1:55.456,1.694,0.135,187.177,,,20.0,12,C. Novalak,MP Motorsport,Baku,Qualifying Session,Round 6 ,2022-06-12,17:10:45,Unique
12,1:55.732,1.970,0.276,186.731,,,21.0,23,C. Bölükbasi,Charouz Racing System,Baku,Qualifying Session,Round 6 ,2022-06-12,17:10:20,Unique
12,1:56.247,2.485,0.515,185.904,,,22.0,14,O. Caldwell,Campos Racing,Baku,Qualifying Session,Round 6 ,2022-06-12,17:10:39,Unique
13,1:38.432,-,-,215.454,,,1.0,6,L. Sargeant,Carlin,Silverstone,Qualifying Session,Round 7 ,2022-07-03,17:53:07,Unique
12,1:38.539,0.107,0.107,215.22,,,2.0,9,F. Vesti,ART Grand Prix,Silverstone,Qualifying Session,Round 7 ,2022-07-03,17:53:37,Unique
12,1:38.553,0.121,0.014,215.189,,,3.0,11,F. Drugovich,MP Motorsport,Silverstone,Qualifying Session,Round 7 ,2022-07-03,17:53:24,Unique
12,1:38.553,0.121,0.000,215.189,,,4.0,10,T. Pourchaire,ART Grand Prix,Silverstone,Qualifying Session,Round 7 ,2022-07-03,17:54:04,Unique
13,1:38.625,0.193,0.072,215.032,,,5.0,5,L. Lawson,Carlin,Silverstone,Qualifying Session,Round 7 ,2022-07-03,17:56:55,Unique
12,1:38.734,0.302,0.109,214.795,,,6.0,17,A. Iwasa,DAMS,Silverstone,Qualifying Session,Round 7 ,2022-07-03,17:57:39,Unique
12,1:38.901,0.469,0.167,214.432,,,7.0,3,J. Doohan,Virtuosi Racing,Silverstone,Qualifying Session,Round 7 ,2022-07-03,17:56:45,Unique
10,1:39.013,0.581,0.112,214.19,,,8.0,8,J. Vips,Hitech Grand Prix,Silverstone,Qualifying Session,Round 7 ,2022-07-03,17:58:23,Unique
14,1:39.077,0.645,0.064,214.051,,,9.0,22,E. Fittipaldi,Charouz Racing System,Silverstone,Qualifying Session,Round 7 ,2022-07-03,17:57:14,Unique
8,1:39.115,0.683,0.038,213.969,,,10.0,2,J. Daruvala,PREMA Racing,Silverstone,Qualifying Session,Round 7 ,2022-07-03,17:47:28,Unique
12,1:39.222,0.790,0.107,213.738,,,11.0,16,R. Nissany,DAMS,Silverstone,Qualifying Session,Round 7 ,2022-07-03,17:57:31,Unique
12,1:39.266,0.834,0.044,213.644,,,12.0,7,M. Armstrong,Hitech Grand Prix,Silverstone,Qualifying Session,Round 7 ,2022-07-03,17:56:53,Unique
11,1:39.429,0.997,0.163,213.293,,,13.0,1,D. Hauger,PREMA Racing,Silverstone,Qualifying Session,Round 7 ,2022-07-03,18:01:12,Unique
12,1:39.448,1.016,0.019,213.253,,,14.0,24,J. Hughes,Van Amersfoort Racing,Silverstone,Qualifying Session,Round 7 ,2022-07-03,17:57:59,Unique
12,1:39.492,1.060,0.044,213.158,,,15.0,20,R. Verschoor,Trident,Silverstone,Qualifying Session,Round 7 ,2022-07-03,17:53:27,Unique
12,1:39.580,1.148,0.088,212.97,,,16.0,14,O. Caldwell,Campos Racing,Silverstone,Qualifying Session,Round 7 ,2022-07-03,17:57:44,Unique
12,1:39.597,1.165,0.017,212.934,,,17.0,15,R. Boschung,Campos Racing,Silverstone,Qualifying Session,Round 7 ,2022-07-03,17:53:20,Unique
12,1:39.660,1.228,0.063,212.799,,,18.0,12,C. Novalak,MP Motorsport,Silverstone,Qualifying Session,Round 7 ,2022-07-03,17:57:19,Unique
12,1:39.677,1.245,0.017,212.763,,,19.0,4,M. Sato,Virtuosi Racing,Silverstone,Qualifying Session,Round 7 ,2022-07-03,17:53:17,Unique
14,1:39.691,1.259,0.014,212.733,,,20.0,23,C. Bölükbasi,Charouz Racing System,Silverstone,Qualifying Session,Round 7 ,2022-07-03,17:54:08,Unique
12,1:39.912,1.480,0.221,212.262,,,21.0,21,C. Williams,Trident,Silverstone,Qualifying Session,Round 7 ,2022-07-03,17:58:07,Unique
9,1:40.291,1.859,0.379,211.46,,,22.0,25,D. Beckmann,Van Amersfoort Racing,Silverstone,Qualifying Session,Round 7 ,2022-07-03,17:41:16,Unique
15,1:14.123,-,-,209.716,,,1.0,9,F. Vesti,ART Grand Prix,Spielberg,Qualifying Session,Round 8 ,2022-07-10,16:20:30,Unique
14,1:14.158,0.035,0.035,209.617,,,2.0,8,J. Vips,Hitech Grand Prix,Spielberg,Qualifying Session,Round 8 ,2022-07-10,16:23:02,Unique
15,1:14.288,0.165,0.130,209.25,,,3.0,6,L. Sargeant,Carlin,Spielberg,Qualifying Session,Round 8 ,2022-07-10,16:23:07,Unique
17,1:14.307,0.184,0.019,209.196,,,4.0,17,A. Iwasa,DAMS,Spielberg,Qualifying Session,Round 8 ,2022-07-10,16:25:37,Unique
16,1:14.315,0.192,0.008,209.174,,,5.0,11,F. Drugovich,MP Motorsport,Spielberg,Qualifying Session,Round 8 ,2022-07-10,16:20:09,Unique
16,1:14.318,0.195,0.003,209.166,,,6.0,3,J. Doohan,Virtuosi Racing,Spielberg,Qualifying Session,Round 8 ,2022-07-10,16:23:08,Unique
15,1:14.457,0.334,0.139,208.775,,,7.0,25,A. Cordeel,Van Amersfoort Racing,Spielberg,Qualifying Session,Round 8 ,2022-07-10,16:14:57,Unique
16,1:14.568,0.445,0.111,208.464,,,8.0,20,R. Verschoor,Trident,Spielberg,Qualifying Session,Round 8 ,2022-07-10,16:23:31,Unique
15,1:14.616,0.493,0.048,208.33,,,9.0,10,T. Pourchaire,ART Grand Prix,Spielberg,Qualifying Session,Round 8 ,2022-07-10,16:20:12,Unique
14,1:14.670,0.547,0.054,208.179,,,10.0,7,M. Armstrong,Hitech Grand Prix,Spielberg,Qualifying Session,Round 8 ,2022-07-10,16:20:24,Unique
15,1:14.702,0.579,0.032,208.09,,,11.0,2,J. Daruvala,PREMA Racing,Spielberg,Qualifying Session,Round 8 ,2022-07-10,16:23:29,Unique
17,1:14.740,0.617,0.038,207.985,,,12.0,22,E. Fittipaldi,Charouz Racing System,Spielberg,Qualifying Session,Round 8 ,2022-07-10,16:20:37,Unique
16,1:14.765,0.642,0.025,207.915,,,13.0,23,C. Bölükbasi,Charouz Racing System,Spielberg,Qualifying Session,Round 8 ,2022-07-10,16:23:15,Unique
15,1:14.792,0.669,0.027,207.84,,,14.0,5,L. Lawson,Carlin,Spielberg,Qualifying Session,Round 8 ,2022-07-10,16:20:21,Unique
16,1:14.794,0.671,0.002,207.834,,,15.0,1,D. Hauger,PREMA Racing,Spielberg,Qualifying Session,Round 8 ,2022-07-10,16:20:33,Unique
18,1:14.836,0.713,0.042,207.718,,,16.0,21,C. Williams,Trident,Spielberg,Qualifying Session,Round 8 ,2022-07-10,16:23:34,Unique
17,1:14.895,0.772,0.059,207.554,,,17.0,16,R. Nissany,DAMS,Spielberg,Qualifying Session,Round 8 ,2022-07-10,16:25:47,Unique
14,1:14.936,0.813,0.041,207.441,,,18.0,4,M. Sato,Virtuosi Racing,Spielberg,Qualifying Session,Round 8 ,2022-07-10,16:23:26,Unique
16,1:15.005,0.882,0.069,207.25,,,19.0,24,J. Hughes,Van Amersfoort Racing,Spielberg,Qualifying Session,Round 8 ,2022-07-10,16:20:23,Unique
16,1:15.123,1.000,0.118,206.924,,,20.0,12,C. Novalak,MP Motorsport,Spielberg,Qualifying Session,Round 8 ,2022-07-10,16:22:59,Unique
16,1:15.200,1.077,0.077,206.712,,,21.0,15,R. Merhi,Campos Racing,Spielberg,Qualifying Session,Round 8 ,2022-07-10,16:23:00,Unique
16,1:15.656,1.533,0.456,205.466,,,22.0,14,O. Caldwell,Campos Racing,Spielberg,Qualifying Session,Round 8 ,2022-07-10,16:20:54,Unique
14,1:27.930,-,-,179.365,,,1.0,17,A. Iwasa,DAMS,Budapest,Qualifying Session,Round 10 ,2022-07-31,18:57:31,Unique
12,1:28.311,0.381,0.381,178.591,,,2.0,7,M. Armstrong,Hitech Grand Prix,Budapest,Qualifying Session,Round 10 ,2022-07-31,18:53:07,Unique
12,1:28.340,0.410,0.029,178.532,,,3.0,11,F. Drugovich,MP Motorsport,Budapest,Qualifying Session,Round 10 ,2022-07-31,18:56:50,Unique
12,1:28.359,0.429,0.019,178.494,,,4.0,10,T. Pourchaire,ART Grand Prix,Budapest,Qualifying Session,Round 10 ,2022-07-31,18:57:02,Unique
13,1:28.381,0.451,0.022,178.45,,,5.0,6,L. Sargeant,Carlin,Budapest,Qualifying Session,Round 10 ,2022-07-31,18:53:09,Unique
12,1:28.391,0.461,0.010,178.429,,,6.0,8,J. Vips,Hitech Grand Prix,Budapest,Qualifying Session,Round 10 ,2022-07-31,18:56:45,Unique
12,1:28.562,0.632,0.171,178.085,,,7.0,9,F. Vesti,ART Grand Prix,Budapest,Qualifying Session,Round 10 ,2022-07-31,18:53:32,Unique
12,1:28.604,0.674,0.042,178.0,,,8.0,1,D. Hauger,PREMA Racing,Budapest,Qualifying Session,Round 10 ,2022-07-31,18:53:39,Unique
13,1:28.686,0.756,0.082,177.836,,,9.0,22,E. Fittipaldi,Charouz Racing System,Budapest,Qualifying Session,Round 10 ,2022-07-31,18:53:43,Unique
13,1:28.691,0.761,0.005,177.826,,,10.0,3,J. Doohan,Virtuosi Racing,Budapest,Qualifying Session,Round 10 ,2022-07-31,18:57:49,Unique
13,1:28.750,0.820,0.059,177.708,,,11.0,5,L. Lawson,Carlin,Budapest,Qualifying Session,Round 10 ,2022-07-31,18:53:16,Unique
12,1:28.786,0.856,0.036,177.636,,,12.0,2,J. Daruvala,PREMA Racing,Budapest,Qualifying Session,Round 10 ,2022-07-31,18:54:07,Unique
10,1:28.803,0.873,0.017,177.602,,,13.0,14,O. Caldwell,Campos Racing,Budapest,Qualifying Session,Round 10 ,2022-07-31,18:47:45,Unique
13,1:28.849,0.919,0.046,177.51,,,14.0,20,R. Verschoor,Trident,Budapest,Qualifying Session,Round 10 ,2022-07-31,19:00:26,Unique
12,1:29.018,1.088,0.169,177.173,,,15.0,4,M. Sato,Virtuosi Racing,Budapest,Qualifying Session,Round 10 ,2022-07-31,18:57:52,Unique
13,1:29.102,1.172,0.084,177.006,,,16.0,23,C. Bölükbasi,Charouz Racing System,Budapest,Qualifying Session,Round 10 ,2022-07-31,18:53:50,Unique
15,1:29.343,1.413,0.241,176.528,,,17.0,24,D. Beckmann,Van Amersfoort Racing,Budapest,Qualifying Session,Round 10 ,2022-07-31,18:57:46,Unique
14,1:29.346,1.416,0.003,176.522,,,18.0,21,C. Williams,Trident,Budapest,Qualifying Session,Round 10 ,2022-07-31,19:00:40,Unique
13,1:29.481,1.551,0.135,176.256,,,19.0,12,C. Novalak,MP Motorsport,Budapest,Qualifying Session,Round 10 ,2022-07-31,18:57:14,Unique
11,1:29.547,1.617,0.066,176.126,,,20.0,15,R. Merhi,Campos Racing,Budapest,Qualifying Session,Round 10 ,2022-07-31,18:53:55,Unique
14,1:29.606,1.676,0.059,176.01,,,21.0,16,R. Nissany,DAMS,Budapest,Qualifying Session,Round 10 ,2022-07-31,18:53:31,Unique
14,1:29.792,1.862,0.186,175.645,,,22.0,25,A. Cordeel,Van Amersfoort Racing,Budapest,Qualifying Session,Round 10 ,2022-07-31,19:01:10,Unique
12,1:58.232,-,-,213.262,,,1.0,11,F. Drugovich,MP Motorsport,Spa-Francorchamps,Qualifying Session,Round 11 ,2022-08-28,19:06:07,Unique
11,1:58.615,0.383,0.383,212.573,,,2.0,22,E. Fittipaldi,Charouz Racing System,Spa-Francorchamps,Qualifying Session,Round 11 ,2022-08-28,19:10:00,Unique
10,1:58.781,0.549,0.166,212.276,,,3.0,6,L. Sargeant,Carlin,Spa-Francorchamps,Qualifying Session,Round 11 ,2022-08-28,19:10:09,Unique
10,1:58.783,0.551,0.002,212.272,,,4.0,3,J. Doohan,Virtuosi Racing,Spa-Francorchamps,Qualifying Session,Round 11 ,2022-08-28,19:09:52,Unique
11,1:58.797,0.565,0.014,212.247,,,5.0,24,D. Beckmann,Van Amersfoort Racing,Spa-Francorchamps,Qualifying Session,Round 11 ,2022-08-28,19:10:37,Unique
10,1:58.976,0.744,0.179,211.928,,,6.0,5,L. Lawson,Carlin,Spa-Francorchamps,Qualifying Session,Round 11 ,2022-08-28,19:05:43,Unique
12,1:59.018,0.786,0.042,211.853,,,7.0,20,R. Verschoor,Trident,Spa-Francorchamps,Qualifying Session,Round 11 ,2022-08-28,19:05:59,Unique
11,1:59.061,0.829,0.043,211.777,,,8.0,10,T. Pourchaire,ART Grand Prix,Spa-Francorchamps,Qualifying Session,Round 11 ,2022-08-28,19:10:04,Unique
10,1:59.114,0.882,0.053,211.682,,,9.0,2,J. Daruvala,PREMA Racing,Spa-Francorchamps,Qualifying Session,Round 11 ,2022-08-28,19:05:28,Unique
12,1:59.126,0.894,0.012,211.661,,,10.0,15,R. Boschung,Campos Racing,Spa-Francorchamps,Qualifying Session,Round 11 ,2022-08-28,19:05:15,Unique
10,1:59.161,0.929,0.035,211.599,,,11.0,1,D. Hauger,PREMA Racing,Spa-Francorchamps,Qualifying Session,Round 11 ,2022-08-28,19:05:26,Unique
10,1:59.177,0.945,0.016,211.571,,,12.0,7,M. Armstrong,Hitech Grand Prix,Spa-Francorchamps,Qualifying Session,Round 11 ,2022-08-28,19:05:41,Unique
10,1:59.179,0.947,0.002,211.567,,,13.0,17,A. Iwasa,DAMS,Spa-Francorchamps,Qualifying Session,Round 11 ,2022-08-28,19:09:47,Unique
11,1:59.284,1.052,0.105,211.381,,,14.0,9,F. Vesti,ART Grand Prix,Spa-Francorchamps,Qualifying Session,Round 11 ,2022-08-28,19:05:34,Unique
10,1:59.302,1.070,0.018,211.349,,,15.0,16,R. Nissany,DAMS,Spa-Francorchamps,Qualifying Session,Round 11 ,2022-08-28,19:05:19,Unique
10,1:59.380,1.148,0.078,211.211,,,16.0,12,C. Novalak,MP Motorsport,Spa-Francorchamps,Qualifying Session,Round 11 ,2022-08-28,19:10:12,Unique
10,1:59.523,1.291,0.143,210.958,,,17.0,4,M. Sato,Virtuosi Racing,Spa-Francorchamps,Qualifying Session,Round 11 ,2022-08-28,19:05:32,Unique
12,1:59.526,1.294,0.003,210.953,,,18.0,21,C. Williams,Trident,Spa-Francorchamps,Qualifying Session,Round 11 ,2022-08-28,19:07:04,Unique
12,1:59.704,1.472,0.178,210.639,,,19.0,14,L. Zendeli,Campos Racing,Spa-Francorchamps,Qualifying Session,Round 11 ,2022-08-28,19:10:34,Unique
10,1:59.820,1.588,0.116,210.435,,,20.0,25,A. Cordeel,Van Amersfoort Racing,Spa-Francorchamps,Qualifying Session,Round 11 ,2022-08-28,19:05:13,Unique
11,2:00.531,2.299,0.711,209.194,,,21.0,23,T. Calderón,Charouz Racing System,Spa-Francorchamps,Qualifying Session,Round 11 ,2022-08-28,19:10:18,Unique
13,1:20.713,-,-,189.961,,,1.0,11,F. Drugovich,MP Motorsport,Zandvoort,Qualifying Session,Round 12 ,2022-09-04,15:37:09,Unique
10,1:20.939,0.226,0.226,189.431,,,2.0,3,J. Doohan,Virtuosi Racing,Zandvoort,Qualifying Session,Round 12 ,2022-09-04,15:37:49,Unique
12,1:21.241,0.528,0.302,188.727,,,3.0,6,L. Sargeant,Carlin,Zandvoort,Qualifying Session,Round 12 ,2022-09-04,15:37:02,Unique
13,1:21.242,0.529,0.001,188.725,,,4.0,20,R. Verschoor,Trident,Zandvoort,Qualifying Session,Round 12 ,2022-09-04,15:37:34,Unique
12,1:21.243,0.530,0.001,188.722,,,5.0,17,A. Iwasa,DAMS,Zandvoort,Qualifying Session,Round 12 ,2022-09-04,15:40:03,Unique
12,1:21.281,0.568,0.038,188.634,,,6.0,5,L. Lawson,Carlin,Zandvoort,Qualifying Session,Round 12 ,2022-09-04,15:37:05,Unique
11,1:21.347,0.634,0.066,188.481,,,7.0,1,D. Hauger,PREMA Racing,Zandvoort,Qualifying Session,Round 12 ,2022-09-04,15:37:42,Unique
11,1:21.443,0.730,0.096,188.259,,,8.0,8,J. Vips,Hitech Grand Prix,Zandvoort,Qualifying Session,Round 12 ,2022-09-04,15:40:32,Unique
11,1:21.454,0.741,0.011,188.233,,,9.0,7,M. Armstrong,Hitech Grand Prix,Zandvoort,Qualifying Session,Round 12 ,2022-09-04,15:37:28,Unique
14,1:21.559,0.846,0.105,187.991,,,10.0,12,C. Novalak,MP Motorsport,Zandvoort,Qualifying Session,Round 12 ,2022-09-04,15:40:42,Unique
13,1:21.580,0.867,0.021,187.943,,,11.0,9,F. Vesti,ART Grand Prix,Zandvoort,Qualifying Session,Round 12 ,2022-09-04,15:40:29,Unique
12,1:21.619,0.906,0.039,187.853,,,12.0,25,A. Cordeel,Van Amersfoort Racing,Zandvoort,Qualifying Session,Round 12 ,2022-09-04,15:36:41,Unique
12,1:21.733,1.020,0.114,187.591,,,13.0,22,E. Fittipaldi,Charouz Racing System,Zandvoort,Qualifying Session,Round 12 ,2022-09-04,15:36:44,Unique
14,1:21.738,1.025,0.005,187.579,,,14.0,16,R. Nissany,DAMS,Zandvoort,Qualifying Session,Round 12 ,2022-09-04,15:37:17,Unique
13,1:21.923,1.210,0.185,187.156,,,15.0,4,M. Sato,Virtuosi Racing,Zandvoort,Qualifying Session,Round 12 ,2022-09-04,15:37:39,Unique
4,1:21.984,1.271,0.061,187.016,,,16.0,10,T. Pourchaire,ART Grand Prix,Zandvoort,Qualifying Session,Round 12 ,2022-09-04,15:05:46,Unique
11,1:22.007,1.294,0.023,186.964,,,17.0,2,J. Daruvala,PREMA Racing,Zandvoort,Qualifying Session,Round 12 ,2022-09-04,15:06:17,Unique
12,1:22.075,1.362,0.068,186.809,,,18.0,24,D. Beckmann,Van Amersfoort Racing,Zandvoort,Qualifying Session,Round 12 ,2022-09-04,15:36:47,Unique
11,1:22.084,1.371,0.009,186.789,,,19.0,14,O. Caldwell,Campos Racing,Zandvoort,Qualifying Session,Round 12 ,2022-09-04,15:36:49,Unique
14,1:22.122,1.409,0.038,186.702,,,20.0,21,C. Williams,Trident,Zandvoort,Qualifying Session,Round 12 ,2022-09-04,15:40:09,Unique
11,1:22.399,1.686,0.277,186.075,,,21.0,15,R. Boschung,Campos Racing,Zandvoort,Qualifying Session,Round 12 ,2022-09-04,15:30:45,Unique
12,1:23.113,2.400,0.714,184.476,,,22.0,23,T. Calderón,Charouz Racing System,Zandvoort,Qualifying Session,Round 12 ,2022-09-04,15:36:56,Unique
13,1:31.641,-,-,227.57,,,1.0,3,J. Doohan,Virtuosi Racing,Monza,Qualifying Session,Round 13 ,2022-09-11,18:56:59,Unique
12,1:31.767,0.126,0.126,227.258,,,2.0,5,L. Lawson,Carlin,Monza,Qualifying Session,Round 13 ,2022-09-11,18:56:51,Unique
12,1:31.834,0.193,0.067,227.092,,,3.0,7,M. Armstrong,Hitech Grand Prix,Monza,Qualifying Session,Round 13 ,2022-09-11,18:56:46,Unique
14,1:31.845,0.204,0.011,227.065,,,4.0,11,F. Drugovich,MP Motorsport,Monza,Qualifying Session,Round 13 ,2022-09-11,18:59:57,Unique
14,1:31.859,0.218,0.014,227.03,,,5.0,20,R. Verschoor,Trident,Monza,Qualifying Session,Round 13 ,2022-09-11,18:59:55,Unique
11,1:31.882,0.241,0.023,226.973,,,6.0,2,J. Daruvala,PREMA Racing,Monza,Qualifying Session,Round 13 ,2022-09-11,18:56:55,Unique
12,1:31.920,0.279,0.038,226.879,,,7.0,17,A. Iwasa,DAMS,Monza,Qualifying Session,Round 13 ,2022-09-11,18:56:30,Unique
12,1:31.969,0.328,0.049,226.759,,,8.0,8,J. Vips,Hitech Grand Prix,Monza,Qualifying Session,Round 13 ,2022-09-11,18:57:02,Unique
13,1:32.023,0.382,0.054,226.625,,,9.0,6,L. Sargeant,Carlin,Monza,Qualifying Session,Round 13 ,2022-09-11,18:59:58,Unique
14,1:32.027,0.386,0.004,226.616,,,10.0,9,F. Vesti,ART Grand Prix,Monza,Qualifying Session,Round 13 ,2022-09-11,18:59:59,Unique
12,1:32.192,0.551,0.165,226.21,,,11.0,24,D. Beckmann,Van Amersfoort Racing,Monza,Qualifying Session,Round 13 ,2022-09-11,18:59:48,Unique
12,1:32.348,0.707,0.156,225.828,,,12.0,25,A. Cordeel,Van Amersfoort Racing,Monza,Qualifying Session,Round 13 ,2022-09-11,18:59:53,Unique
14,1:32.352,0.711,0.004,225.818,,,13.0,15,R. Boschung,Campos Racing,Monza,Qualifying Session,Round 13 ,2022-09-11,18:59:50,Unique
13,1:32.424,0.783,0.072,225.642,,,14.0,10,T. Pourchaire,ART Grand Prix,Monza,Qualifying Session,Round 13 ,2022-09-11,18:56:50,Unique
11,1:32.452,0.811,0.028,225.574,,,15.0,4,M. Sato,Virtuosi Racing,Monza,Qualifying Session,Round 13 ,2022-09-11,18:57:04,Unique
13,1:32.455,0.814,0.003,225.567,,,16.0,22,E. Fittipaldi,Charouz Racing System,Monza,Qualifying Session,Round 13 ,2022-09-11,18:56:57,Unique
14,1:32.652,1.011,0.197,225.087,,,17.0,21,C. Williams,Trident,Monza,Qualifying Session,Round 13 ,2022-09-11,18:59:43,Unique
14,1:32.854,1.213,0.202,224.597,,,18.0,16,L. Ghiotto,DAMS,Monza,Qualifying Session,Round 13 ,2022-09-11,18:59:40,Unique
11,1:32.913,1.272,0.059,224.455,,,19.0,1,D. Hauger,PREMA Racing,Monza,Qualifying Session,Round 13 ,2022-09-11,18:39:25,Unique
14,1:33.195,1.554,0.282,223.775,,,20.0,14,O. Caldwell,Campos Racing,Monza,Qualifying Session,Round 13 ,2022-09-11,18:59:43,Unique
12,1:33.345,1.704,0.150,223.416,,,21.0,12,C. Novalak,MP Motorsport,Monza,Qualifying Session,Round 13 ,2022-09-11,18:39:17,Unique
13,1:33.625,1.984,0.280,222.748,,,22.0,23,T. Calderón,Charouz Racing System,Monza,Qualifying Session,Round 13 ,2022-09-11,18:57:06,Unique
10,1:36.290,-,-,197.441,,,1.0,17,A. Iwasa,DAMS,Yas Island,Qualifying Session,Round 14 ,2022-11-20,16:04:23,Unique
10,1:36.326,0.036,0.036,197.367,,,2.0,16,R. Nissany,DAMS,Yas Island,Qualifying Session,Round 14 ,2022-11-20,16:04:17,Unique
11,1:36.372,0.082,0.046,197.273,,,3.0,10,T. Pourchaire,ART Grand Prix,Yas Island,Qualifying Session,Round 14 ,2022-11-20,16:00:07,Unique
12,1:36.482,0.192,0.110,197.048,,,4.0,11,F. Drugovich,MP Motorsport,Yas Island,Qualifying Session,Round 14 ,2022-11-20,16:03:31,Unique
11,1:36.510,0.220,0.028,196.99,,,5.0,3,J. Doohan,Virtuosi Racing,Yas Island,Qualifying Session,Round 14 ,2022-11-20,16:04:01,Unique
11,1:36.514,0.224,0.004,196.982,,,6.0,6,L. Sargeant,Carlin,Yas Island,Qualifying Session,Round 14 ,2022-11-20,16:00:23,Unique
12,1:36.550,0.260,0.036,196.909,,,7.0,1,D. Hauger,PREMA Racing,Yas Island,Qualifying Session,Round 14 ,2022-11-20,16:00:29,Unique
12,1:36.578,0.288,0.028,196.852,,,8.0,25,A. Cordeel,Van Amersfoort Racing,Yas Island,Qualifying Session,Round 14 ,2022-11-20,16:04:31,Unique
11,1:36.588,0.298,0.010,196.831,,,9.0,5,L. Lawson,Carlin,Yas Island,Qualifying Session,Round 14 ,2022-11-20,16:04:07,Unique
12,1:36.588,0.298,0.000,196.831,,,10.0,20,R. Verschoor,Trident,Yas Island,Qualifying Session,Round 14 ,2022-11-20,16:04:44,Unique
11,1:36.619,0.329,0.031,196.768,,,11.0,7,M. Armstrong,Hitech Grand Prix,Yas Island,Qualifying Session,Round 14 ,2022-11-20,16:00:14,Unique
12,1:36.630,0.340,0.011,196.746,,,12.0,2,J. Daruvala,PREMA Racing,Yas Island,Qualifying Session,Round 14 ,2022-11-20,16:00:32,Unique
11,1:36.680,0.390,0.050,196.644,,,13.0,22,E. Fittipaldi,Charouz Racing System,Yas Island,Qualifying Session,Round 14 ,2022-11-20,16:04:13,Unique
12,1:36.685,0.395,0.005,196.634,,,14.0,15,R. Boschung,Campos Racing,Yas Island,Qualifying Session,Round 14 ,2022-11-20,15:59:52,Unique
11,1:36.794,0.504,0.109,196.413,,,15.0,8,J. Vips,Hitech Grand Prix,Yas Island,Qualifying Session,Round 14 ,2022-11-20,16:00:18,Unique
11,1:37.023,0.733,0.229,195.949,,,16.0,9,F. Vesti,ART Grand Prix,Yas Island,Qualifying Session,Round 14 ,2022-11-20,16:03:43,Unique
10,1:37.084,0.794,0.039,195.826,,,17.0,24,J. Correa,Van Amersfoort Racing,Yas Island,Qualifying Session,Round 14 ,2022-11-20,16:04:26,Unique
11,1:37.100,0.810,0.016,195.794,,,18.0,21,Z. Maloney,Trident,Yas Island,Qualifying Session,Round 14 ,2022-11-20,16:01:04,Unique
12,1:37.208,0.918,0.108,195.576,,,19.0,14,O. Caldwell,Campos Racing,Yas Island,Qualifying Session,Round 14 ,2022-11-20,16:03:36,Unique
11,1:37.248,0.755,0.022,195.904,,,20.0,12,C. Novalak,MP Motorsport,Yas Island,Qualifying Session,Round 14 ,2022-11-20,16:03:33,Unique
11,1:37.828,1.538,0.620,194.336,,,21.0,23,T. Calderón,Charouz Racing System,Yas Island,Qualifying Session,Round 14 ,2022-11-20,16:04:34,Unique
14,1:43.871,-,-,202.474,,,1.0,6,L. Sargeant,Carlin,Le Castellet,Qualifying Session,Round 9 ,2022-07-24,19:07:47,Unique
12,1:43.877,0.006,0.006,202.462,,,2.0,17,A. Iwasa,DAMS,Le Castellet,Qualifying Session,Round 9 ,2022-07-24,19:03:58,Unique
14,1:43.900,0.029,0.023,202.417,,,3.0,9,F. Vesti,ART Grand Prix,Le Castellet,Qualifying Session,Round 9 ,2022-07-24,19:07:32,Unique
13,1:44.034,0.163,0.003,202.156,,,4.0,3,J. Doohan,Virtuosi Racing,Le Castellet,Qualifying Session,Round 9 ,2022-07-24,19:03:43,Unique
13,1:44.161,0.290,0.127,201.91,,,5.0,10,T. Pourchaire,ART Grand Prix,Le Castellet,Qualifying Session,Round 9 ,2022-07-24,19:07:36,Unique
13,1:44.241,0.370,0.067,201.755,,,6.0,11,F. Drugovich,MP Motorsport,Le Castellet,Qualifying Session,Round 9 ,2022-07-24,19:07:25,Unique
13,1:44.308,0.437,0.147,201.625,,,7.0,8,J. Vips,Hitech Grand Prix,Le Castellet,Qualifying Session,Round 9 ,2022-07-24,19:07:40,Unique
13,1:44.377,0.506,0.069,201.492,,,8.0,7,M. Armstrong,Hitech Grand Prix,Le Castellet,Qualifying Session,Round 9 ,2022-07-24,19:07:42,Unique
14,1:44.483,0.612,0.106,201.288,,,9.0,5,L. Lawson,Carlin,Le Castellet,Qualifying Session,Round 9 ,2022-07-24,19:03:39,Unique
13,1:44.626,0.755,0.143,201.013,,,10.0,2,J. Daruvala,PREMA Racing,Le Castellet,Qualifying Session,Round 9 ,2022-07-24,19:07:50,Unique
14,1:44.758,0.887,0.132,200.759,,,11.0,20,R. Verschoor,Trident,Le Castellet,Qualifying Session,Round 9 ,2022-07-24,19:07:54,Unique
13,1:44.839,0.968,0.081,200.604,,,12.0,4,M. Sato,Virtuosi Racing,Le Castellet,Qualifying Session,Round 9 ,2022-07-24,19:07:52,Unique
