LAPS,TIME,GAP,INT.,KPH,POS,CAR,PILOT NAME,TEAM,CIRCUIT,TYPE,LAP SET ON,ROUND,DATE
15,1:31.432,2.443,0.249,207.813,20.0,21,C. Novalak,Trident,Melbourne,Free Practice,10:44:26,Round 3 ,2023-04-02
6,1:34.096,5.107,2.664,201.929,21.0,16,R. Nissany,PHM Racing by Charouz,Melbourne,Free Practice,10:08:55,Round 3 ,2023-04-02
8,1:40.683,11.694,6.587,188.719,22.0,2,J. Daruvala,MP Motorsport,Melbourne,Free Practice,10:09:53,Round 3 ,2023-04-02
17,1:54.063,-,-,189.463,1.0,8,O. Bearman,PREMA Racing,Baku,Free Practice,11:46:29,Round 4 ,2023-04-30
17,1:54.295,0.232,0.232,189.079,2.0,10,I. Hadjar,Hitech Pulse-Eight,Baku,Free Practice,11:46:10,Round 4 ,2023-04-30
18,1:54.376,0.313,0.081,188.945,3.0,24,K. Maini,Campos Racing,Baku,Free Practice,11:48:20,Round 4 ,2023-04-30
17,1:54.496,0.433,0.120,188.747,4.0,7,F. Vesti,PREMA Racing,Baku,Free Practice,11:41:51,Round 4 ,2023-04-30
18,1:54.496,0.433,0.000,188.747,5.0,25,R. Boschung,Campos Racing,Baku,Free Practice,11:46:50,Round 4 ,2023-04-30
16,1:54.742,0.679,0.246,188.342,6.0,5,T. Pourchaire,ART Grand Prix,Baku,Free Practice,11:47:19,Round 4 ,2023-04-30
17,1:54.780,0.717,0.038,188.28,7.0,22,R. Verschoor,Van Amersfoort Racing,Baku,Free Practice,11:46:47,Round 4 ,2023-04-30
17,1:54.840,0.777,0.060,188.181,8.0,4,E. Fittipaldi,Carlin,Baku,Free Practice,11:47:37,Round 4 ,2023-04-30
16,1:54.897,0.834,0.057,188.088,9.0,11,A. Iwasa,DAMS,Baku,Free Practice,11:45:37,Round 4 ,2023-04-30
18,1:54.905,0.842,0.008,188.075,10.0,2,J. Daruvala,MP Motorsport,Baku,Free Practice,11:44:17,Round 4 ,2023-04-30
18,1:54.914,0.851,0.009,188.06,11.0,20,R. Stanek,Trident,Baku,Free Practice,11:45:48,Round 4 ,2023-04-30
17,1:54.925,0.862,0.011,188.042,12.0,12,A. Leclerc,DAMS,Baku,Free Practice,11:48:30,Round 4 ,2023-04-30
17,1:55.044,0.981,0.119,187.848,13.0,14,J. Doohan,Invicta Virtuosi Racing,Baku,Free Practice,11:46:54,Round 4 ,2023-04-30
17,1:55.093,1.030,0.049,187.768,14.0,9,J. Crawford,Hitech Pulse-Eight,Baku,Free Practice,11:46:00,Round 4 ,2023-04-30
17,1:55.152,1.089,0.059,187.671,15.0,1,D. Hauger,MP Motorsport,Baku,Free Practice,11:32:21,Round 4 ,2023-04-30
17,1:55.172,1.109,0.020,187.639,16.0,3,Z. Maloney,Carlin,Baku,Free Practice,11:47:21,Round 4 ,2023-04-30
16,1:55.228,1.165,0.056,187.548,17.0,6,V. Martins,ART Grand Prix,Baku,Free Practice,11:47:15,Round 4 ,2023-04-30
16,1:55.239,1.176,0.011,187.53,18.0,16,R. Nissany,PHM Racing by Charouz,Baku,Free Practice,11:47:42,Round 4 ,2023-04-30
18,1:55.418,1.355,0.179,187.239,19.0,21,C. Novalak,Trident,Baku,Free Practice,11:47:24,Round 4 ,2023-04-30
16,1:55.784,1.721,0.366,186.647,20.0,15,A. Cordeel,Invicta Virtuosi Racing,Baku,Free Practice,11:47:18,Round 4 ,2023-04-30
17,1:55.822,1.759,0.038,186.586,21.0,17,B. Benavides,PHM Racing by Charouz,Baku,Free Practice,11:28:43,Round 4 ,2023-04-30
17,1:55.867,1.804,0.045,186.513,22.0,23,J. Correa,Van Amersfoort Racing,Baku,Free Practice,11:46:23,Round 4 ,2023-04-30
21,1:22.081,-,-,146.357,1.0,11,A. Iwasa,DAMS,Monte Carlo,Free Practice,15:43:06,Round 6 ,2023-05-28
20,1:22.127,0.046,0.046,146.275,2.0,6,V. Martins,ART Grand Prix,Monte Carlo,Free Practice,15:40:53,Round 6 ,2023-05-28
21,1:22.254,0.173,0.127,146.05,3.0,22,R. Verschoor,Van Amersfoort Racing,Monte Carlo,Free Practice,15:41:09,Round 6 ,2023-05-28
21,1:22.407,0.326,0.153,145.778,4.0,12,A. Leclerc,DAMS,Monte Carlo,Free Practice,15:43:14,Round 6 ,2023-05-28
21,1:22.569,0.488,0.162,145.492,5.0,1,D. Hauger,MP Motorsport,Monte Carlo,Free Practice,15:36:22,Round 6 ,2023-05-28
21,1:22.591,0.510,0.022,145.454,6.0,4,E. Fittipaldi,Carlin,Monte Carlo,Free Practice,15:43:19,Round 6 ,2023-05-28
20,1:22.650,0.569,0.059,145.35,7.0,14,J. Doohan,Invicta Virtuosi Racing,Monte Carlo,Free Practice,15:37:48,Round 6 ,2023-05-28
21,1:22.711,0.630,0.061,145.243,8.0,24,K. Maini,Campos Racing,Monte Carlo,Free Practice,15:43:24,Round 6 ,2023-05-28
21,1:22.730,0.649,0.019,145.209,9.0,7,F. Vesti,PREMA Racing,Monte Carlo,Free Practice,15:39:55,Round 6 ,2023-05-28
18,1:23.010,0.929,0.280,144.719,10.0,5,T. Pourchaire,ART Grand Prix,Monte Carlo,Free Practice,15:37:42,Round 6 ,2023-05-28
23,1:23.136,1.055,0.126,144.5,11.0,2,J. Daruvala,MP Motorsport,Monte Carlo,Free Practice,15:37:56,Round 6 ,2023-05-28
21,1:23.189,1.108,0.053,144.408,12.0,10,I. Hadjar,Hitech Pulse-Eight,Monte Carlo,Free Practice,15:43:38,Round 6 ,2023-05-28
21,1:23.203,1.122,0.014,144.384,13.0,3,Z. Maloney,Carlin,Monte Carlo,Free Practice,15:43:02,Round 6 ,2023-05-28
21,1:23.284,1.203,0.081,144.243,14.0,21,C. Novalak,Trident,Monte Carlo,Free Practice,15:36:54,Round 6 ,2023-05-28
20,1:23.556,1.475,0.272,143.774,15.0,16,R. Nissany,PHM Racing by Charouz,Monte Carlo,Free Practice,15:40:58,Round 6 ,2023-05-28
22,1:23.584,1.503,0.028,143.726,16.0,23,J. Correa,Van Amersfoort Racing,Monte Carlo,Free Practice,15:41:18,Round 6 ,2023-05-28
21,1:23.620,1.539,0.036,143.664,17.0,9,J. Crawford,Hitech Pulse-Eight,Monte Carlo,Free Practice,15:43:31,Round 6 ,2023-05-28
21,1:23.904,1.823,0.284,143.177,18.0,15,A. Cordeel,Invicta Virtuosi Racing,Monte Carlo,Free Practice,15:43:36,Round 6 ,2023-05-28
20,1:24.554,2.473,0.650,142.077,19.0,17,B. Benavides,PHM Racing by Charouz,Monte Carlo,Free Practice,15:37:39,Round 6 ,2023-05-28
10,1:25.264,3.183,0.710,140.894,20.0,8,O. Bearman,PREMA Racing,Monte Carlo,Free Practice,15:18:07,Round 6 ,2023-05-28
5,1:26.887,4.806,1.623,138.262,21.0,25,R. Boschung,Campos Racing,Monte Carlo,Free Practice,15:07:58,Round 6 ,2023-05-28
4,1:39.617,17.536,12.730,120.593,22.0,20,R. Stanek,Trident,Monte Carlo,Free Practice,15:07:49,Round 6 ,2023-05-28
10,1:26.722,-,-,193.321,1.0,7,F. Vesti,PREMA Racing,Barcelona,Free Practice,11:39:36,Round 7 ,2023-06-04
10,1:26.848,0.126,0.126,193.04,2.0,8,O. Bearman,PREMA Racing,Barcelona,Free Practice,11:39:41,Round 7 ,2023-06-04
10,1:27.084,0.362,0.236,192.517,3.0,2,J. Daruvala,MP Motorsport,Barcelona,Free Practice,11:24:57,Round 7 ,2023-06-04
11,1:27.172,0.450,0.088,192.323,4.0,1,D. Hauger,MP Motorsport,Barcelona,Free Practice,11:23:13,Round 7 ,2023-06-04
8,1:27.194,0.472,0.022,192.274,5.0,4,E. Fittipaldi,Carlin,Barcelona,Free Practice,11:48:52,Round 7 ,2023-06-04
11,1:27.374,0.652,0.180,191.878,6.0,11,A. Iwasa,DAMS,Barcelona,Free Practice,11:39:18,Round 7 ,2023-06-04
12,1:27.393,0.671,0.019,191.836,7.0,5,T. Pourchaire,ART Grand Prix,Barcelona,Free Practice,11:41:43,Round 7 ,2023-06-04
13,1:27.399,0.677,0.006,191.823,8.0,14,J. Doohan,Invicta Virtuosi Racing,Barcelona,Free Practice,11:42:23,Round 7 ,2023-06-04
13,1:27.455,0.733,0.056,191.7,9.0,22,R. Verschoor,Van Amersfoort Racing,Barcelona,Free Practice,11:45:45,Round 7 ,2023-06-04
13,1:27.483,0.761,0.028,191.639,10.0,3,Z. Maloney,Carlin,Barcelona,Free Practice,11:41:50,Round 7 ,2023-06-04
12,1:27.567,0.845,0.084,191.455,11.0,10,I. Hadjar,Hitech Pulse-Eight,Barcelona,Free Practice,11:42:34,Round 7 ,2023-06-04
18,1:27.621,0.899,0.054,191.337,12.0,25,R. Boschung,Campos Racing,Barcelona,Free Practice,11:21:15,Round 7 ,2023-06-04
18,1:27.712,0.990,0.091,191.139,13.0,15,A. Cordeel,Invicta Virtuosi Racing,Barcelona,Free Practice,11:18:47,Round 7 ,2023-06-04
10,1:27.771,1.049,0.059,191.01,14.0,23,J. Correa,Van Amersfoort Racing,Barcelona,Free Practice,11:42:09,Round 7 ,2023-06-04
12,1:27.807,1.085,0.036,190.932,15.0,20,R. Stanek,Trident,Barcelona,Free Practice,11:42:12,Round 7 ,2023-06-04
12,1:27.901,1.179,0.094,190.728,16.0,21,C. Novalak,Trident,Barcelona,Free Practice,11:42:53,Round 7 ,2023-06-04
12,1:27.932,1.210,0.031,190.66,17.0,12,A. Leclerc,DAMS,Barcelona,Free Practice,11:46:12,Round 7 ,2023-06-04
13,1:28.152,1.430,0.220,190.185,18.0,16,R. Nissany,PHM Racing by Charouz,Barcelona,Free Practice,11:45:55,Round 7 ,2023-06-04
12,1:28.450,1.728,0.298,189.544,19.0,17,B. Benavides,PHM Racing by Charouz,Barcelona,Free Practice,11:42:20,Round 7 ,2023-06-04
11,1:28.455,1.733,0.005,189.533,20.0,9,J. Crawford,Hitech Pulse-Eight,Barcelona,Free Practice,11:39:29,Round 7 ,2023-06-04
19,1:28.477,1.755,0.022,189.486,21.0,24,K. Maini,Campos Racing,Barcelona,Free Practice,11:18:20,Round 7 ,2023-06-04
3,1:58.572,31.850,30.095,141.392,22.0,6,V. Martins,ART Grand Prix,Barcelona,Free Practice,11:23:51,Round 7 ,2023-06-04
16,1:42.221,-,-,190.598,1.0,9,O. Rowland,DAMS,Sakhir,Free Practice,11:39:59,Round 1 ,2017-04-16
13,1:42.313,0.092,-,190.427,2.0,6,A. Markelov,RUSSIAN TIME,Sakhir,Free Practice,11:40:16,Round 1 ,2017-04-16
15,1:42.372,0.151,0.059,190.317,3.0,1,C. Leclerc,PREMA Racing,Sakhir,Free Practice,11:44:29,Round 1 ,2017-04-16
12,1:42.381,0.160,0.009,190.3,4.0,2,A. Fuoco,PREMA Racing,Sakhir,Free Practice,11:40:08,Round 1 ,2017-04-16
13,1:42.594,0.373,0.213,189.905,5.0,20,N. Nato,Pertamina Arden,Sakhir,Free Practice,11:45:24,Round 1 ,2017-04-16
14,1:42.715,0.494,0.121,189.682,6.0,5,L. Ghiotto,RUSSIAN TIME,Sakhir,Free Practice,11:47:06,Round 1 ,2017-04-16
6,1:43.052,0.831,0.337,189.061,7.0,18,N. de Vries,Rapax,Sakhir,Free Practice,11:46:57,Round 1 ,2017-04-16
16,1:43.146,0.925,0.094,188.889,8.0,19,J. Cecotto,Rapax,Sakhir,Free Practice,11:42:34,Round 1 ,2017-04-16
15,1:43.213,0.992,0.067,188.766,9.0,7,N. Matsushita,ART Grand Prix,Sakhir,Free Practice,11:39:18,Round 1 ,2017-04-16
14,1:43.230,1.009,0.017,188.735,10.0,4,G. Malja,Racing Engineering,Sakhir,Free Practice,11:36:17,Round 1 ,2017-04-16
15,1:43.260,1.039,0.030,188.68,11.0,14,S. Sette Câmara,MP Motorsport,Sakhir,Free Practice,11:40:55,Round 1 ,2017-04-16
15,1:43.265,1.044,0.005,188.671,12.0,15,J. King,MP Motorsport,Sakhir,Free Practice,11:36:22,Round 1 ,2017-04-16
15,1:43.323,1.102,0.058,188.565,13.0,10,N. Latifi,DAMS,Sakhir,Free Practice,11:36:12,Round 1 ,2017-04-16
13,1:43.355,1.134,0.032,188.507,14.0,21,S. Gelael,Pertamina Arden,Sakhir,Free Practice,11:47:10,Round 1 ,2017-04-16
12,1:43.479,1.258,0.124,188.281,15.0,11,R. Boschung,Campos Racing,Sakhir,Free Practice,11:41:46,Round 1 ,2017-04-16
16,1:43.632,1.411,0.153,188.003,16.0,12,S. Coletti,Campos Racing,Sakhir,Free Practice,11:57:14,Round 1 ,2017-04-16
16,1:43.891,1.670,0.259,187.535,17.0,16,N. Jeffri,Trident,Sakhir,Free Practice,11:39:24,Round 1 ,2017-04-16
15,1:43.958,1.737,0.067,187.414,18.0,17,S. Canamasas,Trident,Sakhir,Free Practice,11:38:32,Round 1 ,2017-04-16
14,1:44.016,1.795,0.058,187.309,19.0,3,L. Delétraz,Racing Engineering,Sakhir,Free Practice,11:36:09,Round 1 ,2017-04-16
15,1:44.360,2.139,0.344,186.692,20.0,8,A. Albon,ART Grand Prix,Sakhir,Free Practice,11:47:31,Round 1 ,2017-04-16
16,1:48.974,-,-,183.478,1.0,8,A. Albon,ART Grand Prix,Yas Island,Free Practice,11:53:12,Round 11 ,2017-11-26
17,1:49.109,0.135,-,183.251,2.0,20,N. Nato,Pertamina Arden,Yas Island,Free Practice,11:45:57,Round 11 ,2017-11-26
18,1:49.211,0.237,0.102,183.08,3.0,3,N. de Vries,Racing Engineering,Yas Island,Free Practice,11:41:35,Round 11 ,2017-11-26
17,1:49.243,0.269,0.032,183.026,4.0,7,N. Matsushita,ART Grand Prix,Yas Island,Free Practice,11:53:03,Round 11 ,2017-11-26
19,1:49.285,0.311,0.042,182.956,5.0,2,A. Fuoco,PREMA Racing,Yas Island,Free Practice,11:45:01,Round 11 ,2017-11-26
17,1:49.342,0.368,0.057,182.861,6.0,9,O. Rowland,DAMS,Yas Island,Free Practice,11:46:03,Round 11 ,2017-11-26
19,1:49.403,0.429,0.061,182.759,7.0,6,A. Markelov,RUSSIAN TIME,Yas Island,Free Practice,12:02:48,Round 11 ,2017-11-26
17,1:49.560,0.586,0.157,182.497,8.0,14,S. Sette Câmara,MP Motorsport,Yas Island,Free Practice,11:59:39,Round 11 ,2017-11-26
19,1:49.651,0.677,0.091,182.345,9.0,1,C. Leclerc,PREMA Racing,Yas Island,Free Practice,12:02:50,Round 11 ,2017-11-26
17,1:49.874,0.900,0.223,181.975,10.0,4,G. Malja,Racing Engineering,Yas Island,Free Practice,12:02:39,Round 11 ,2017-11-26
18,1:49.892,0.918,0.018,181.945,11.0,18,L. Delétraz,Rapax,Yas Island,Free Practice,12:05:23,Round 11 ,2017-11-26
18,1:50.025,1.051,0.133,181.725,12.0,12,Á. Palou,Campos Racing,Yas Island,Free Practice,11:40:40,Round 11 ,2017-11-26
17,1:50.121,1.147,0.096,181.567,13.0,5,L. Ghiotto,RUSSIAN TIME,Yas Island,Free Practice,11:54:38,Round 11 ,2017-11-26
18,1:50.169,1.195,0.048,181.488,14.0,19,R. Merhi,Rapax,Yas Island,Free Practice,12:04:15,Round 11 ,2017-11-26
17,1:50.192,1.218,0.023,181.45,15.0,10,N. Latifi,DAMS,Yas Island,Free Practice,11:44:02,Round 11 ,2017-11-26
21,1:50.378,1.404,0.186,181.144,16.0,15,J. King,MP Motorsport,Yas Island,Free Practice,11:40:31,Round 11 ,2017-11-26
20,1:50.436,1.462,0.058,181.049,17.0,17,S. Ferrucci,Trident,Yas Island,Free Practice,11:41:43,Round 11 ,2017-11-26
17,1:50.579,1.605,0.143,180.815,18.0,21,S. Gelael,Pertamina Arden,Yas Island,Free Practice,11:46:08,Round 11 ,2017-11-26
17,1:51.030,2.056,0.451,180.081,19.0,11,L. Norris,Campos Racing,Yas Island,Free Practice,11:40:39,Round 11 ,2017-11-26
17,1:51.926,2.952,0.896,178.639,20.0,16,N. Jeffri,Trident,Yas Island,Free Practice,11:57:19,Round 11 ,2017-11-26
16,1:29.974,-,-,186.253,1.0,1,C. Leclerc,PREMA Racing,Barcelona,Free Practice,12:14:13,Round 2 ,2017-05-14
21,1:30.016,0.042,-,186.166,2.0,8,A. Albon,ART Grand Prix,Barcelona,Free Practice,12:10:59,Round 2 ,2017-05-14
17,1:30.484,0.510,0.468,185.204,3.0,14,S. Sette Câmara,MP Motorsport,Barcelona,Free Practice,12:15:12,Round 2 ,2017-05-14
19,1:30.599,0.625,0.115,184.968,4.0,15,J. King,MP Motorsport,Barcelona,Free Practice,12:13:58,Round 2 ,2017-05-14
17,1:30.644,0.670,0.045,184.877,5.0,3,L. Delétraz,Racing Engineering,Barcelona,Free Practice,12:11:17,Round 2 ,2017-05-14
16,1:30.843,0.869,0.199,184.472,6.0,6,A. Markelov,RUSSIAN TIME,Barcelona,Free Practice,12:10:24,Round 2 ,2017-05-14
21,1:30.882,0.908,0.039,184.392,7.0,18,N. de Vries,Rapax,Barcelona,Free Practice,12:10:46,Round 2 ,2017-05-14
19,1:30.886,0.912,0.004,184.384,8.0,20,N. Nato,Pertamina Arden,Barcelona,Free Practice,12:14:17,Round 2 ,2017-05-14
15,1:31.043,1.069,0.157,184.066,9.0,5,L. Ghiotto,RUSSIAN TIME,Barcelona,Free Practice,12:17:00,Round 2 ,2017-05-14
19,1:31.086,1.112,0.043,183.979,10.0,17,S. Canamasas,Trident,Barcelona,Free Practice,12:19:41,Round 2 ,2017-05-14
16,1:31.094,1.120,0.008,183.963,11.0,9,O. Rowland,DAMS,Barcelona,Free Practice,12:26:25,Round 2 ,2017-05-14
21,1:31.157,1.183,0.063,183.836,12.0,7,N. Matsushita,ART Grand Prix,Barcelona,Free Practice,12:11:59,Round 2 ,2017-05-14
16,1:31.355,1.381,0.198,183.438,13.0,11,R. Boschung,Campos Racing,Barcelona,Free Practice,12:15:15,Round 2 ,2017-05-14
17,1:31.355,1.381,0.000,183.438,14.0,21,S. Gelael,Pertamina Arden,Barcelona,Free Practice,12:17:29,Round 2 ,2017-05-14
9,1:31.394,1.420,0.039,183.359,15.0,19,J. Cecotto,Rapax,Barcelona,Free Practice,12:07:11,Round 2 ,2017-05-14
20,1:31.444,1.470,0.050,183.259,16.0,12,R. Merhi,Campos Racing,Barcelona,Free Practice,12:14:51,Round 2 ,2017-05-14
18,1:31.560,1.586,0.116,183.027,17.0,4,G. Malja,Racing Engineering,Barcelona,Free Practice,12:14:25,Round 2 ,2017-05-14
18,1:31.600,1.626,0.040,182.947,18.0,10,N. Latifi,DAMS,Barcelona,Free Practice,12:26:31,Round 2 ,2017-05-14
17,1:32.845,2.871,1.245,180.494,19.0,2,A. Fuoco,PREMA Racing,Barcelona,Free Practice,12:39:56,Round 2 ,2017-05-14
12,1:32.989,3.015,0.144,180.214,20.0,16,N. Jeffri,Trident,Barcelona,Free Practice,12:18:50,Round 2 ,2017-05-14
25,1:19.722,-,-,150.688,1.0,1,C. Leclerc,PREMA Racing,Monte Carlo,Free Practice,12:35:05,Round 3 ,2017-05-27
23,1:19.861,0.139,-,150.426,2.0,17,S. Canamasas,Trident,Monte Carlo,Free Practice,12:30:59,Round 3 ,2017-05-27
24,1:19.868,0.146,0.007,150.413,3.0,9,O. Rowland,DAMS,Monte Carlo,Free Practice,12:46:00,Round 3 ,2017-05-27
25,1:20.058,0.336,0.190,150.056,4.0,20,N. Nato,Pertamina Arden,Monte Carlo,Free Practice,12:34:34,Round 3 ,2017-05-27
26,1:20.366,0.644,0.308,149.481,5.0,8,A. Albon,ART Grand Prix,Monte Carlo,Free Practice,12:38:15,Round 3 ,2017-05-27
24,1:20.515,0.793,0.149,149.204,6.0,5,L. Ghiotto,RUSSIAN TIME,Monte Carlo,Free Practice,12:38:46,Round 3 ,2017-05-27
26,1:20.530,0.808,0.015,149.176,7.0,18,N. de Vries,Rapax,Monte Carlo,Free Practice,12:30:28,Round 3 ,2017-05-27
23,1:20.540,0.818,0.010,149.158,8.0,6,A. Markelov,RUSSIAN TIME,Monte Carlo,Free Practice,12:40:01,Round 3 ,2017-05-27
26,1:20.866,1.144,0.326,148.556,9.0,10,N. Latifi,DAMS,Monte Carlo,Free Practice,12:37:38,Round 3 ,2017-05-27
22,1:20.944,1.222,0.078,148.413,10.0,19,J. Cecotto,Rapax,Monte Carlo,Free Practice,12:32:39,Round 3 ,2017-05-27
25,1:21.013,1.291,0.069,148.287,11.0,15,J. King,MP Motorsport,Monte Carlo,Free Practice,12:24:24,Round 3 ,2017-05-27
23,1:21.099,1.377,0.086,148.13,12.0,21,S. Gelael,Pertamina Arden,Monte Carlo,Free Practice,12:36:40,Round 3 ,2017-05-27
26,1:21.103,1.381,0.004,148.122,13.0,12,R. Visoiu,Campos Racing,Monte Carlo,Free Practice,12:32:33,Round 3 ,2017-05-27
26,1:21.123,1.401,0.020,148.086,14.0,7,N. Matsushita,ART Grand Prix,Monte Carlo,Free Practice,12:33:23,Round 3 ,2017-05-27
26,1:21.305,1.583,0.182,147.754,15.0,4,G. Malja,Racing Engineering,Monte Carlo,Free Practice,12:32:14,Round 3 ,2017-05-27
23,1:21.791,2.069,0.486,146.876,16.0,2,A. Fuoco,PREMA Racing,Monte Carlo,Free Practice,12:38:09,Round 3 ,2017-05-27
24,1:21.987,2.265,0.196,146.525,17.0,3,L. Delétraz,Racing Engineering,Monte Carlo,Free Practice,12:30:43,Round 3 ,2017-05-27
26,1:22.064,2.342,0.077,146.388,18.0,14,S. Sette Câmara,MP Motorsport,Monte Carlo,Free Practice,12:35:00,Round 3 ,2017-05-27
26,1:22.111,2.389,0.047,146.304,19.0,11,R. Boschung,Campos Racing,Monte Carlo,Free Practice,12:30:16,Round 3 ,2017-05-27
24,1:22.130,2.408,0.019,146.27,20.0,16,N. Jeffri,Trident,Monte Carlo,Free Practice,12:36:00,Round 3 ,2017-05-27
15,1:54.187,-,-,189.257,1.0,18,N. de Vries,Rapax,Baku,Free Practice,11:42:31,Round 4 ,2017-06-25
13,1:54.308,0.121,-,189.057,2.0,15,J. King,MP Motorsport,Baku,Free Practice,11:44:29,Round 4 ,2017-06-25
12,1:54.734,0.547,0.426,188.355,3.0,5,L. Ghiotto,RUSSIAN TIME,Baku,Free Practice,11:45:31,Round 4 ,2017-06-25
14,1:54.835,0.648,0.101,188.19,4.0,14,S. Sette Câmara,MP Motorsport,Baku,Free Practice,11:44:31,Round 4 ,2017-06-25
13,1:54.894,0.707,0.059,188.093,5.0,2,A. Fuoco,PREMA Racing,Baku,Free Practice,11:45:50,Round 4 ,2017-06-25
13,1:55.098,0.911,0.204,187.759,6.0,11,R. Boschung,Campos Racing,Baku,Free Practice,11:42:43,Round 4 ,2017-06-25
13,1:55.129,0.942,0.031,187.709,7.0,1,C. Leclerc,PREMA Racing,Baku,Free Practice,11:45:20,Round 4 ,2017-06-25
12,1:55.258,1.071,0.129,187.499,8.0,10,N. Latifi,DAMS,Baku,Free Practice,11:42:46,Round 4 ,2017-06-25
15,1:55.260,1.073,0.002,187.496,9.0,20,N. Nato,Pertamina Arden,Baku,Free Practice,11:46:48,Round 4 ,2017-06-25
13,1:55.416,1.229,0.156,187.242,10.0,4,G. Malja,Racing Engineering,Baku,Free Practice,11:44:02,Round 4 ,2017-06-25
13,1:55.442,1.255,0.026,187.2,11.0,6,A. Markelov,RUSSIAN TIME,Baku,Free Practice,11:13:17,Round 4 ,2017-06-25
7,1:55.718,1.531,0.276,186.754,12.0,7,N. Matsushita,ART Grand Prix,Baku,Free Practice,11:12:56,Round 4 ,2017-06-25
13,1:55.771,1.584,0.053,186.668,13.0,12,R. Visoiu,Campos Racing,Baku,Free Practice,11:44:35,Round 4 ,2017-06-25
6,1:55.893,1.706,0.122,186.472,14.0,9,O. Rowland,DAMS,Baku,Free Practice,11:34:03,Round 4 ,2017-06-25
6,1:56.138,1.951,0.245,186.078,15.0,8,S. Sirotkin,ART Grand Prix,Baku,Free Practice,11:12:47,Round 4 ,2017-06-25
14,1:56.337,2.150,0.199,185.76,16.0,21,S. Gelael,Pertamina Arden,Baku,Free Practice,11:45:44,Round 4 ,2017-06-25
11,1:56.539,2.352,0.202,185.438,17.0,17,S. Canamasas,Trident,Baku,Free Practice,11:45:17,Round 4 ,2017-06-25
14,1:56.570,2.383,0.031,185.389,18.0,3,L. Delétraz,Racing Engineering,Baku,Free Practice,11:43:06,Round 4 ,2017-06-25
14,1:56.636,2.449,0.066,185.284,19.0,19,J. Cecotto,Rapax,Baku,Free Practice,11:43:03,Round 4 ,2017-06-25
4,1:58.840,4.653,2.204,181.847,20.0,16,N. Jeffri,Trident,Baku,Free Practice,11:12:03,Round 4 ,2017-06-25
25,1:14.356,-,-,209.059,1.0,1,C. Leclerc,PREMA Racing,Spielberg,Free Practice,12:15:06,Round 5 ,2017-07-09
23,1:14.721,0.365,-,208.037,2.0,2,A. Fuoco,PREMA Racing,Spielberg,Free Practice,12:30:33,Round 5 ,2017-07-09
24,1:14.730,0.374,0.009,208.012,3.0,18,N. de Vries,Rapax,Spielberg,Free Practice,12:19:10,Round 5 ,2017-07-09
27,1:14.822,0.466,0.092,207.757,4.0,10,N. Latifi,DAMS,Spielberg,Free Practice,12:13:28,Round 5 ,2017-07-09
25,1:14.865,0.509,0.043,207.637,5.0,9,O. Rowland,DAMS,Spielberg,Free Practice,12:15:42,Round 5 ,2017-07-09
23,1:14.877,0.521,0.012,207.604,6.0,19,S. Canamasas,Rapax,Spielberg,Free Practice,12:16:28,Round 5 ,2017-07-09
20,1:14.915,0.559,0.038,207.499,7.0,7,N. Matsushita,ART Grand Prix,Spielberg,Free Practice,12:28:07,Round 5 ,2017-07-09
26,1:14.951,0.595,0.036,207.399,8.0,8,A. Albon,ART Grand Prix,Spielberg,Free Practice,12:14:07,Round 5 ,2017-07-09
20,1:15.029,0.673,0.078,207.183,9.0,11,R. Boschung,Campos Racing,Spielberg,Free Practice,12:16:32,Round 5 ,2017-07-09
23,1:15.031,0.675,0.002,207.178,10.0,5,L. Ghiotto,RUSSIAN TIME,Spielberg,Free Practice,12:14:31,Round 5 ,2017-07-09
28,1:15.066,0.710,0.035,207.081,11.0,20,N. Nato,Pertamina Arden,Spielberg,Free Practice,12:21:02,Round 5 ,2017-07-09
24,1:15.081,0.725,0.015,207.04,12.0,6,A. Markelov,RUSSIAN TIME,Spielberg,Free Practice,12:14:13,Round 5 ,2017-07-09
26,1:15.099,0.743,0.018,206.99,13.0,15,J. King,MP Motorsport,Spielberg,Free Practice,12:14:24,Round 5 ,2017-07-09
25,1:15.100,0.744,0.001,206.988,14.0,21,S. Gelael,Pertamina Arden,Spielberg,Free Practice,12:16:54,Round 5 ,2017-07-09
20,1:15.174,0.818,0.074,206.784,15.0,14,S. Sette Câmara,MP Motorsport,Spielberg,Free Practice,12:32:16,Round 5 ,2017-07-09
26,1:15.246,0.890,0.072,206.586,16.0,3,L. Delétraz,Racing Engineering,Spielberg,Free Practice,12:11:57,Round 5 ,2017-07-09
24,1:15.480,1.124,0.234,205.945,17.0,4,G. Malja,Racing Engineering,Spielberg,Free Practice,12:13:23,Round 5 ,2017-07-09
25,1:15.488,1.132,0.008,205.924,18.0,17,R. Marciello,Trident,Spielberg,Free Practice,12:14:00,Round 5 ,2017-07-09
26,1:15.554,1.198,0.066,205.744,19.0,12,R. Visoiu,Campos Racing,Spielberg,Free Practice,12:15:09,Round 5 ,2017-07-09
26,1:15.643,1.287,0.089,205.502,20.0,16,N. Jeffri,Trident,Spielberg,Free Practice,12:20:53,Round 5 ,2017-07-09
20,1:27.516,-,-,180.213,1.0,1,C. Leclerc,PREMA Racing,Budapest,Free Practice,12:07:47,Round 7 ,2017-07-30
